Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BN,Brookfield Corporation Class A Limited Voting Shares,$34.07,-0.39,-1.132%,55812212933.00,Canada,1925,1672719,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$1.29,-0.01,-0.769%,67989936.00,United States,2015,74994,Consumer Discretionary,Other Specialty Stores
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.21,0.058,0.383%,24908514048.00,Canada,2020,19343,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.65,-0.06,-0.408%,23994590400.00,Canada,2020,10614,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.41,0.10,0.653%,2885630031.00,United States,2020,915630,Real Estate,Real Estate Investment Trusts
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$34.07,-0.36,-1.046%,1764479951.00,,2021,6335,Finance,Property-Casualty Insurers
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$44.02,-0.19,-0.43%,53058758660.00,Canada,,1074588,,
BNY,BlackRock New York Municipal Income Trust,$9.77,0.13,1.349%,0.00,United States,,26674,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$14.82,-0.21,-1.397%,463940144.00,United States,2022,103986,,
BODY,The Beachbody Company Inc. Class A Common Stock,$0.16,0.0149,10.269%,50036820.00,United States,2021,2563637,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.55,-0.07,-0.728%,0.00,United States,2005,247002,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$56.16,-0.99,-1.732%,2232391955.00,United States,,255452,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.01,0.08,0.574%,,United States,,6621,,
BOOT,Boot Barn Holdings Inc. Common Stock,$72.52,-3.09,-4.087%,2196182336.00,United States,2014,954979,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.15,-0.08,-1.284%,1563699000.00,,2019,3308824,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$10.35,-0.30,-2.817%,1565828544.00,United States,2021,668985,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOX,Box Inc. Class A Common Stock,$25.82,-0.18,-0.692%,3719253726.00,United States,2015,1017278,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$35.02,-0.57,-1.602%,99759574165.00,United Kingdom,,7895660,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.36,-0.02,-0.592%,71904000.00,United States,,186254,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$181.21,0.89,0.494%,21318819756.00,United States,,381739,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$45.28,-1.10,-2.372%,5951892086.00,United States,2022,1573872,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$53.42,-0.88,-1.621%,2583594784.00,United States,,434215,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.75,0.46,13.982%,795156776.00,United States,2022,1119066,Consumer Staples,Beverages (Production/Distribution)
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.72,-0.01,-0.093%,0.00,,2022,750514,Finance,Blank Checks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.40,0.02,0.271%,875718812.00,United States,2021,421464,Finance,Investment Managers
BRFS,BRF S.A.,$2.79,0.24,9.412%,3007946009.00,Brazil,,6828090,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$546635.01,4135.01,0.762%,804031223699.00,United States,,7320,,
BRK/B,Berkshire Hathaway Inc.,$359.86,3.07,0.86%,793963209968.00,United States,,2822498,,
BRO,Brown & Brown Inc. Common Stock,$73.20,0.89,1.231%,20832561229.00,United States,,950804,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$27.10,-1.75,-6.066%,4799826906.00,United States,2021,2624727,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.53,-0.21,-3.116%,848802749.00,United States,2018,650365,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.13,-0.27,-1.552%,318556144.00,United States,,29882,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$7.70,0.03,0.391%,0.00,United States,,100779,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$21.44,-0.49,-2.234%,6444786687.00,United States,2013,2935416,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$18.69,-0.15,-0.796%,8805145275.00,Chile,,346948,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.50,0.18,2.848%,48335350941.00,Brazil,2009,670755,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$17.20,-0.29,-1.658%,713940077.00,United Kingdom,2014,132133,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.95,-0.01,-0.077%,0.00,United States,2010,30295,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.31,-0.01,-0.058%,3889594095.00,United States,2015,825242,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$33.65,0.22,0.658%,745610980.00,United States,2014,86680,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$16.38,-0.12,-0.727%,362945255.00,,2019,302456,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$54.67,0.82,1.523%,80090608419.00,United States,,10875793,Health Care,Medical/Dental Instruments
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.53,0.33,3.587%,0.00,United States,2006,104679,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$2.98,-0.02,-0.667%,31701633.00,,2013,34411,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.77,-0.13,-3.333%,3187007200.00,Canada,2023,9966258,Consumer Staples,Meat/Poultry/Fish
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$31.19,-0.18,-0.574%,69522510000.00,United Kingdom,1998,2702817,Health Care, Medicinal Chemicals and Botanical Products
BTO,John Hancock Financial Opportunities Fund Common Stock,$27.30,-0.27,-0.979%,0.00,United States,1994,47774,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$20.39,0.17,0.841%,0.00,United States,2012,321998,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$22.96,-0.28,-1.205%,3010056000.00,United States,2017,2035426,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$9.76,0.12,1.245%,1055397600.00,United States,2006,407172,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.11,-0.08,-0.131%,106159759304.00,Belgium,,958925,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$19.67,0.12,0.614%,0.00,United States,2011,92853,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$13.13,-0.19,-1.426%,2874908272.00,,2020,255089,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$129.93,-5.88,-4.33%,8425964138.00,United States,2013,2202089,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$7.21,-0.52,-6.727%,673414000.00,United States,2018,332324,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$73.97,0.39,0.53%,1260284809.00,United States,2017,177149,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$8.76,0.10,1.155%,2222545064.00,Peru,1996,2004510,Basic Materials,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.53,-0.13,-7.831%,136738254.00,United States,2015,2528279,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$11.06,0.1601,1.469%,,United States,,66164,,
BWA,BorgWarner Inc. Common Stock,$33.82,-0.31,-0.908%,7949574609.00,United States,,3407226,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.83,0.16,2.086%,0.00,United States,2012,55047,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$17.23,0.25,1.472%,1539869360.00,United States,2021,43032,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$19.84,0.94,4.974%,1773128735.00,United States,2021,23996,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$77.01,0.62,0.812%,7047399804.00,United States,,532613,,
BX,Blackstone Inc. Common Stock,$103.70,-0.58,-0.556%,73683481968.00,United States,2007,2719236,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$84.84,-1.89,-2.179%,743809333.00,United States,2004,45719,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$21.90,-1.05,-4.575%,3773316542.00,United States,,2521084,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.50,0.06,0.482%,0.00,United States,,224024,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$55.23,-1.79,-3.139%,8667806141.00,United States,1997,1177842,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.02,-0.16,-0.568%,0.00,,2021,2807763,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$20.69,-0.36,-1.71%,904498792.00,United States,2017,120060,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$59.46,-0.31,-0.519%,5818881834.00,United States,1993,901512,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.48,0.26,2.544%,0.00,United States,2002,86337,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.58,-0.0525,-0.494%,0.00,,2022,1062,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$15.88,-1.27,-7.405%,719442542.00,United States,,1607389,Consumer Discretionary,Catalog/Specialty Distribution
BZH,Beazer Homes USA Inc. Common Stock,$30.24,-0.26,-0.852%,947697831.00,United States,1994,362923,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$44.67,-0.21,-0.468%,85493105947.00,United States,,14744098,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.61,0.06,0.235%,,United States,,177106,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.74,0.16,0.56%,,United States,,88886,,
CAAP,Corporacion America Airports SA Common Shares,$11.40,-0.65,-5.394%,1833576000.00,,2018,277240,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$549.81,-11.19,-1.995%,3088134871.00,United States,2015,36772,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$322.00,-2.36,-0.728%,7173525982.00,United States,,91516,Technology,EDP Services
CADE,Cadence Bank Common Stock,$24.77,-0.11,-0.442%,4523522046.00,United States,,1527130,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A,$18.52,0.02,0.108%,,United States,,18468,,
CAE,CAE Inc. Ordinary Shares,$20.85,0.03,0.144%,6632524758.00,Canada,,370984,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.02,-0.13,-1.07%,0.00,United States,2006,76512,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$28.08,-0.07,-0.249%,13421338098.00,United States,,3237142,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$103.30,1.50,1.473%,25460158139.00,United States,,1595600,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$25.98,-1.54,-5.596%,923312131.00,United States,,293642,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$36.85,-1.29,-3.382%,2427200571.00,United States,2010,1100748,Consumer Discretionary,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.11,-0.04,-3.478%,149619214.00,,2018,14661,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$8.18,0.15,1.868%,44225186.00,United States,2020,83089,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.23,-0.26,-1.156%,844089106.00,United States,2012,41429,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$52.68,0.33,0.63%,44200973782.00,United States,2020,4172864,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$18.91,-0.64,-3.274%,1252398162.00,United States,2017,1426557,Consumer Discretionary,Motor Vehicles
CAT,Caterpillar Inc. Common Stock,$248.21,-2.88,-1.147%,126359924060.00,United States,,2622733,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$7.01,-0.31,-4.235%,144331862.00,United States,,503837,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$34.28,0.45,1.33%,3894602186.00,United States,2023,1172110,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$222.00,3.78,1.732%,90573757356.00,Switzerland,,1680229,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.73,-0.0081,-1.093%,197957910.00,Brazil,2020,198834,Consumer Staples,Food Chains
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.55,-0.03,-0.35%,156153754.00,United States,2017,20565,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$22.60,-0.05,-0.221%,723227956.00,United States,2021,62049,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$78.05,-0.55,-0.70%,23789078118.00,United States,,1832526,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$78.34,0.50,0.642%,4382103327.00,United States,,218780,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$44.91,-0.32,-0.707%,2397545724.00,United States,,326677,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$57.06,0.11,0.193%,2843974934.00,United States,,202943,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$26.49,-0.64,-2.359%,3932129931.00,United States,2015,1000975,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$104.12,0.86,0.833%,45155684416.00,United States,,2745550,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.14,0.0749,0.299%,,,2023,3926,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.49,-0.11,-1.447%,0.00,,2019,57013,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$43.94,0.77,1.784%,19064047302.00,Canada,1996,4677487,,
CCK,Crown Holdings Inc.,$83.36,-0.77,-0.915%,10057082987.00,United States,,1167267,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$14.81,0.24,1.647%,19345715413.00,United States,1987,31215021,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.11,0.00,0.00%,48193123.00,China,2009,269,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.36,-0.05,-3.546%,656893352.00,United States,2005,2746530,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$15.86,0.12,0.762%,133864046.00,United States,1986,68313,Technology,Computer Software: Prepackaged Software
CCS,Century Communities Inc. Common Stock,$72.13,-0.31,-0.428%,2291902980.00,United States,2014,156318,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.48,-0.11,-0.949%,2120946485.00,Chile,,192375,Consumer Staples,Beverages (Production/Distribution)
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.47,0.00,0.00%,0.00,,2021,239,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$55.63,0.00,0.00%,0.00,United States,,2,Telecommunications,Cable & Other Pay Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$67.24,-2.02,-2.917%,10497980220.00,United States,2018,1365302,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$2.48,0.13,5.532%,948871999.00,United States,,6932420,Basic Materials,Precious Metals
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$24.11,-0.45,-1.832%,2713491052.00,United States,,808882,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$12.06,-0.8684,-6.717%,,United States,,7597,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.45,0.0706,0.62%,,United States,,20738,,
CDRE,Cadre Holdings Inc. Common Stock,$31.79,-0.38,-1.181%,1194859925.00,United States,2021,125051,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$127.87,0.58,0.456%,13919310204.00,United States,2005,968475,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.61,-0.0505,-0.583%,0.00,United States,,5638,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$98.08,-1.74,-1.743%,3041447265.00,United States,2017,469267,Energy,Coal Mining
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$36.42,-0.38,-1.033%,0.00,United States,2010,47947,Finance,Trusts Except Educational Religious and Charitable
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$5.86,0.2189,3.88%,887217044.00,,2018,284185,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$80.11,-0.31,-0.385%,15305536295.00,United States,2005,1704697,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$27.08,-0.24,-0.878%,12625317946.00,United States,2014,4843511,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.11,0.1311,0.547%,,United States,,25996,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.30,0.6999,3.977%,,United States,,47232,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$98.31,-0.54,-0.546%,6296479249.00,United States,,286837,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.86,-0.08,-0.446%,,United States,,9284,,
CGA,China Green Agriculture Inc. Common Stock,$2.10,0.08,3.96%,28099919.00,China,,2067,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$5.43,0.00,0.00%,1171517065.00,Canada,2021,432801,,
CHCT,Community Healthcare Trust Incorporated Common Stock,$26.73,-0.22,-0.816%,728778642.00,United States,2015,123491,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$92.88,1.23,1.342%,22883935268.00,United States,,1539609,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$585.91,8.14,1.409%,8825156880.00,United States,,57693,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$10.36,-0.13,-1.239%,1199842696.00,United States,2013,4748720,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$113.11,-0.18,-0.159%,5632718062.00,United States,,351515,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.71,-0.04,-1.067%,100088666.00,,2013,124247,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.27,0.13,0.645%,,,,8202,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.60,0.03,0.139%,,,,4397,,
CHN,China Fund Inc. (The) Common Stock,$10.26,-0.40,-3.752%,0.00,United States,,41310,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$3.13,-0.19,-5.723%,1126968976.00,United States,2019,17966071,Miscellaneous,Diversified Commercial Services
CHS,Chico's FAS Inc. Common Stock,$7.46,-0.02,-0.267%,920845033.00,United States,,3506455,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$36.73,0.11,0.30%,28493101178.00,Taiwan,,96746,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$19.95,-1.18,-5.584%,8585088926.00,United States,2019,4877849,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$282.24,-0.74,-0.262%,82589059204.00,United States,,1774277,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.29,0.11,3.459%,163027886.00,United States,1994,18714,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$27.23,-0.38,-1.376%,6547637303.00,Colombia,,236153,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$44.22,-2.17,-4.678%,6537588938.00,United States,1997,1512740,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.63,0.0086,0.531%,0.00,United States,,21303,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.72,0.06,2.256%,5987728271.00,Brazil,,3161633,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$17.76,-0.11,-0.616%,2642021485.00,United States,2004,136786,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$5.00,-0.12,-2.344%,1133811195.00,United States,2007,1349921,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.25,-0.005,-0.026%,,United States,,14308,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.48,0.18,0.845%,,United States,,27611,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.00,-0.06,-0.332%,,United States,,30601,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.00,0.07,0.334%,,United States,,17111,,
CINT,CI&T Inc Class A Common Shares,$5.49,-0.01,-0.182%,109635300.00,,2021,30217,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.56,-0.09,-1.935%,182119337.00,Canada,2014,252732,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$16.23,0.05,0.309%,,Canada,,4678,,
CION,CION Investment Corporation Common Stock,$11.00,-0.18,-1.61%,597294357.00,United States,2021,178414,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$68.14,-2.94,-4.136%,6389749935.00,United States,2017,983834,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$75.98,0.51,0.676%,62559824239.00,United States,,4432785,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$18.36,-1.00,-5.165%,856758623.00,Netherlands,2023,315246,Energy,Oilfield Services/Equipment
CLCO,Cool Company Ltd. Common Shares,$13.27,-0.23,-1.704%,712445864.00,,2023,47502,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.99,-0.06,-0.597%,488100841.00,United States,2010,152596,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.05,0.19,0.957%,,United States,,1662,,
CLF,Cleveland-Cliffs Inc. Common Stock,$17.04,0.02,0.118%,8602836143.00,United States,,5740669,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$164.14,-0.77,-0.467%,8877718881.00,United States,,217913,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$4.81,-0.17,-3.414%,77264127.00,United States,2017,37833,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$27.50,0.28,1.029%,3281355000.00,Canada,1998,1259854,,
CLVT,Clarivate Plc Ordinary Shares,$7.24,-0.01,-0.138%,4806801666.00,United Kingdom,2019,7994887,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$30.22,-0.0599,-0.198%,,United Kingdom,,1001930,,
CLW,Clearwater Paper Corporation Common Stock,$36.01,-0.82,-2.226%,596445981.00,United States,,75232,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$139.05,1.04,0.754%,17250417577.00,United States,,1619542,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$38.95,-0.15,-0.384%,35991121768.00,Canada,,913196,,
CMA,Comerica Incorporated Common Stock,$44.34,-0.71,-1.576%,5847240484.00,United States,,1120356,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$44.81,-0.85,-1.862%,5238520578.00,United States,,977879,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.00,0.015,0.756%,58024822.00,China,2022,6093,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$2173.10,17.29,0.802%,59639990646.00,United States,2006,256157,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$223.42,-0.33,-0.147%,31668637291.00,United States,,522091,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$24.69,-1.16,-4.487%,1016008536.00,United States,2003,393524,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.36,-0.30,-3.106%,1148378400.00,Greece,2010,334484,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.10,0.1601,0.669%,,Greece,,777,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.92,0.1435,0.579%,,Greece,,5122,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.47,0.2699,1.071%,,Greece,,576,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.20,-0.07,-0.277%,,Greece,,24330,,
CMS,CMS Energy Corporation Common Stock,$57.50,0.42,0.736%,16776405103.00,United States,,3112638,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$83.16,-0.93,-1.106%,,United States,,218,,
