Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELTK,Eltek Ltd. Ordinary Shares,$11.53,-0.47,-3.917%,67450500.00,Israel,1997,136410,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$6.03,-0.055,-0.905%,50652814.00,United States,2021,14651,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.61,-0.03,-1.829%,37348059.00,United States,2020,9689,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.60,-0.0691,-2.589%,85750189.00,Canada,,6807,,
ELVN,Enliven Therapeutics Inc. Common Stock,$10.42,-0.53,-4.84%,429428759.00,United States,2020,43574,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.51,0.0863,20.368%,7670094.00,Japan,2023,308552,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.45,-0.06,-2.39%,67553027.00,United States,2021,5583,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.63,-0.09,-12.50%,163284671.00,China,2021,40554,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$16.40,-0.01,-0.061%,939778318.00,United States,,310033,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.89,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.01,0.00,0.00%,0.00,United States,2022,400,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$0.40,-0.0024,-0.599%,21588367.00,United States,1997,168522,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$18.33,-0.51,-2.707%,114350110.00,United States,,10493,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ENCP,Energem Corp Class A Ordinary Shares,$11.30,0.0259,0.23%,38454748.00,Malaysia,2022,955,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.03,0.00,0.00%,85077.00,Malaysia,2022,170,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.53,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.08,0.006,8.571%,0.00,United States,2021,140,Finance,Blank Checks
ENG,ENGlobal Corporation Common Stock,$0.29,0.005,1.779%,11725699.00,United States,,42054,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$7.84,-0.1801,-2.246%,0.00,Canada,,18851,,
ENGNW,enGene Holdings Inc. Warrants,$0.70,-0.1562,-18.184%,0.00,Canada,,506,,
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.16,-0.08,-0.525%,1783574000.00,Israel,2023,34836,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.74,-0.01,-0.571%,32050800.00,Israel,2014,2978,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$90.67,-2.14,-2.306%,12381098755.00,United States,2012,4303497,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$0.94,0.0579,6.564%,2957311.00,United States,,341719,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$106.19,1.02,0.97%,5994663153.00,United States,2007,258474,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$8.69,-0.06,-0.686%,182971356.00,United States,2013,203953,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$103.13,0.29,0.282%,15485885604.00,United States,2000,2257932,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.73,-0.0005,-0.068%,21019778.00,Israel,2018,9862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.44,0.015,1.053%,3342694.00,United States,,15200,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$11.37,-0.24,-2.067%,1907591892.00,United States,2021,5340235,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$9.02,0.11,1.235%,515499512.00,United States,2018,555114,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.21,0.01,0.833%,191258004.00,United States,,3515033,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.26,-0.01,-3.704%,41096761.00,United States,,13222,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$5.18,-0.07,-1.333%,228442341.00,Canada,,42960,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$1.29,0.06,4.878%,32714400.00,China,2021,17724,Consumer Discretionary,Business Services
EPSN,Epsilon Energy Ltd. Common Share,$5.42,-0.03,-0.55%,120109579.00,United States,,48959,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.50,0.00,0.00%,17559624.00,United States,2018,46834,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$780.37,-0.63,-0.081%,73263807587.00,United States,2000,408641,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.22,-0.10,-4.31%,335413224.00,United States,2021,378265,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$4.84,-0.03,-0.616%,16137294397.00,Sweden,,8791682,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$280.99,3.12,1.123%,12979380494.00,United States,,91978,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.42,-0.03,-0.154%,1097578259.00,United States,2008,442685,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$1.16,-0.0247,-2.093%,6250555.00,United States,,36886,Health Care,Biotechnology: Pharmaceutical Preparations
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$11.36,0.08,0.709%,0.00,United States,2021,182,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.05,-0.0101,-16.805%,0.00,United States,2021,4480,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$19.97,0.22,1.114%,274323896.00,United States,,15670,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$27.43,-0.28,-1.01%,192284300.00,Greece,,11789,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.45,0.002,0.443%,0.00,Singapore,,5020,,
ESGLW,ESGL Holdings Limited Warrants,$0.00,-0.0016,-25.806%,0.00,Singapore,,289896,,
ESGR,Enstar Group Limited Ordinary Shares,$256.05,-3.09,-1.192%,4106868910.00,Bermuda,,26897,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.64,-0.0499,-0.211%,379169619.00,Bermuda,,4977,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.58,-0.19,-0.767%,394246584.00,Bermuda,,23633,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.16,-0.01,-0.098%,0.00,United States,2023,808219,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.20,-0.05,-4.00%,2602025.00,United States,2021,9579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.08,0.00,0.00%,173468.00,United States,2021,82,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$197.61,0.45,0.228%,8764003500.00,Israel,,15471,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$4.54,-0.14,-2.991%,75215020.00,United States,,20992,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.11,-0.04,-3.478%,126226741.00,United States,2013,3266139,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$46.40,-1.44,-3.01%,380674230.00,United States,2017,20049,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.51,0.10,0.609%,171723895.00,United States,2007,5127,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$23.17,-0.10,-0.43%,597977384.00,Costa Rica,2018,481838,Health Care,Industrial Specialties
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.17,0.003,1.852%,16903565.00,United States,,49471,Finance,Blank Checks
ETNB,89bio Inc. Common Stock,$7.46,-0.15,-1.971%,564263329.00,United States,2019,1205144,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.53,-0.16,-4.336%,90574138.00,United States,2018,206114,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$70.15,-1.59,-2.216%,8400199718.00,United States,2015,3653383,Consumer Discretionary,Business Services
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.30,-0.02,-1.515%,32210762.00,Singapore,2021,140439,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.11,-0.009,-7.563%,2725526.00,Singapore,2021,577,,
EVAX,Evaxion Biotech A/S American Depositary Share,$0.75,0.005,0.671%,18104560.00,Denmark,2021,101594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$20.12,-0.69,-3.316%,826309648.00,United States,2016,350882,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$8.03,-0.16,-1.954%,1514928727.00,United States,2021,93973,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$8.69,0.03,0.346%,292956924.00,United States,2018,398468,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$0.67,0.0044,0.665%,27465840.00,Israel,,58384,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.01,-0.30,-9.063%,901055233.00,United States,,2832107,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.24,-0.02,-7.692%,71844936.00,United States,,5499,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$11.05,0.00,0.00%,0.00,Malaysia,2022,46344,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.03,-0.0008,-2.623%,0.00,Malaysia,2022,3200,Finance,Blank Checks
EVLO,Evelo Biosciences Inc. Common Stock,$0.73,0.2896,65.049%,13910469.00,United States,2018,9142372,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.96,0.02,0.508%,598493103.00,United States,2020,914247,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.56,-0.0375,-6.251%,84998111.00,United States,2020,1100,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$9.84,-0.18,-1.796%,3482428211.00,Germany,2021,20776,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.27,0.00,0.00%,4245699.00,United States,2013,11408,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$50.33,0.06,0.119%,11561845700.00,United States,,1737120,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$1.19,-0.09,-7.031%,17976245.00,United States,,24579,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$61.66,-0.24,-0.388%,8689752556.00,United States,,1307135,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$13.43,-0.25,-1.827%,838587854.00,United States,2021,440241,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$6.35,-0.21,-3.201%,402981211.00,United States,2021,351535,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.97,-0.01,-0.167%,734071200.00,United Kingdom,2021,335237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$61.17,-1.95,-3.089%,11062591074.00,United States,2001,1198070,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$39.48,-0.19,-0.479%,39299869184.00,United States,,10366519,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$20.98,-0.25,-1.178%,6524236891.00,United States,2000,2071636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.09,-0.09,-4.128%,175007651.00,United States,2021,470223,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$27.51,-0.12,-0.434%,4537025320.00,United States,2006,650973,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$117.81,-0.59,-0.498%,17128321798.00,United States,,1701707,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$129.82,-0.51,-0.391%,18025277478.00,United States,,2701085,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$12.83,-0.55,-4.111%,1973238796.00,United States,,771799,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$77.03,-0.19,-0.246%,3899446399.00,United States,,166933,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$16.42,-0.70,-4.089%,2128259072.00,United States,1999,2866228,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$19.12,-0.39,-1.999%,1496056235.00,United States,2017,1406499,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.29,-0.06,-4.444%,56917670.00,United States,2018,264462,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$6.18,-0.51,-7.623%,218212290.00,United States,,374846,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$1.84,0.02,1.099%,7444070.00,United States,2021,1229,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.10,-0.0078,-7.303%,5153940.00,China,2021,1589153,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.32,-0.29,-3.368%,458196960.00,United States,1991,715325,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$13.90,-0.04,-0.287%,2017168097.00,United States,2021,301208,Consumer Discretionary,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$1.35,0.03,2.273%,8010676.00,China,2018,16648,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$152.50,-3.29,-2.112%,27295198928.00,United States,2012,3097205,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.23,0.13,1.831%,387832557.00,China,2007,9272,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.54,-0.02,-0.781%,52700603.00,United States,,38091,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$18.26,-0.46,-2.457%,346104733.00,United States,1997,151440,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$60.66,0.55,0.915%,34661922589.00,United States,1987,3158898,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.97,-0.09,-1.485%,100232258.00,United States,2017,9511,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.25,-0.49,-8.537%,88143946.00,United States,,159,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$14.62,-0.0957,-0.65%,245459902.00,United States,,4268,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.23,0.13,4.194%,54229513.00,United States,,149,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$2.38,-0.10,-4.032%,234672679.00,United States,2013,2076999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.94,0.03,0.275%,0.00,Singapore,2021,107,Consumer Discretionary,Restaurants
FATPU,Fat Projects Acquisition Corp Unit,$10.99,-0.01,-0.091%,0.00,Singapore,2021,400,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.01,0.0002,1.818%,0.00,Singapore,2021,16693,Consumer Discretionary,Restaurants
FAZE,FaZe Holdings Inc. Common Stock,$0.19,0.0096,5.212%,15019729.00,United States,2021,414932,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.01,0.0013,17.105%,689761.00,United States,2021,117,Industrials,Industrial Machinery/Components
FBIO,Fortress Biotech Inc. Common Stock,$1.43,0.05,3.623%,12659059.00,United States,,701793,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$10.66,-0.36,-3.267%,94367533.00,United States,,21246,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$34.30,0.27,0.793%,285201104.00,United States,,5750,Finance,Major Banks
FBMS,First Bancshares Inc.,$26.50,-0.50,-1.852%,823891148.00,United States,,57154,Finance,Major Banks
FBNC,First Bancorp Common Stock,$31.97,-0.91,-2.768%,354674061.00,United States,1987,103905,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$0.39,0.0124,3.262%,14261529.00,United States,2017,27734,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$12.27,0.21,1.741%,0.00,United States,,55105,,
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.51,0.005,1.00%,0.00,United States,,37649,,
FCAP,First Capital Inc. Common Stock,$26.78,-0.425,-1.563%,89713922.00,United States,,1845,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$34.20,-0.38,-1.099%,633923334.00,United States,,26843,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.39,0.07,0.404%,132153827.00,United States,,5893,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$1.22,-0.025,-2.016%,547510995.00,United States,,9248669,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$110.80,-1.25,-1.116%,4997956650.00,United States,1991,168617,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1450.80,-27.53,-1.862%,21065765432.00,United States,,90294,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.40,0.18,0.89%,296210101.00,United States,,15785,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.29,-0.13,-0.607%,309132993.00,United States,,14018,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$1.62,0.00,0.00%,105011344.00,United States,,29371,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$53.19,1.33,2.565%,302988910.00,United States,,19548,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$11.03,-0.03,-0.271%,471572285.00,United States,2020,304298,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$19.40,0.055,0.284%,551855031.00,United States,2011,140090,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$1.96,-0.04,-2.00%,86704626.00,United States,,69655,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$8.14,0.19,2.39%,76434974.00,United States,,63471,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$88.77,-1.01,-1.125%,4094793745.00,United States,,153374,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.92,-0.09,-8.911%,19917653.00,United States,2021,940736,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.08,0.07,0.874%,214657053.00,United States,,67848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.68,0.00,0.00%,0.00,United States,2022,207,Finance,Blank Checks
FFBC,First Financial Bancorp. Common Stock,$20.53,-0.26,-1.251%,1952848234.00,United States,,178433,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$13.93,-0.23,-1.624%,402641426.00,United States,,62486,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.52,-0.1529,-22.652%,29977074.00,United States,2020,13333120,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.02,-0.005,-22.727%,976078.00,United States,2020,34176,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$26.88,-0.04,-0.149%,3836026360.00,United States,,765480,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$161.05,-3.70,-2.246%,9615846332.00,United States,1999,630601,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$10.98,0.0469,0.429%,100762563.00,United States,2007,1018,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.80,-0.31,-3.066%,112024613.00,United States,,7088,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$16.50,0.11,0.671%,188612870.00,United States,,3327,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.50,-0.0107,-2.095%,49170110.00,United States,2014,1444908,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$1.65,0.165,11.149%,17369440.00,United States,2014,13439,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$13.80,0.27,1.996%,145713234.00,United States,,2522,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.41,-0.0906,-6.04%,13389300.00,United States,2022,1273,Industrials,Industrial Specialties
FHB,First Hawaiian Inc. Common Stock,$19.46,0.07,0.361%,2483331135.00,United States,2016,784758,Finance,Major Banks
FHLT,Future Health ESG Corp. Common stock,$10.56,0.01,0.095%,69606631.00,United States,2021,458,Health Care,Medical/Nursing Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.78,-0.23,-5.736%,159580736.00,United States,2020,40184,Health Care, Medicinal Chemicals and Botanical Products
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.87,0.0469,0.433%,0.00,United States,2021,5584,Finance,Blank Checks
FIACU,Focus Impact Acquisition Corp. Unit,$10.83,-0.02,-0.184%,0.00,United States,2021,100,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,12199,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$25.56,-0.18,-0.699%,2683745455.00,United States,2010,594697,Finance,Major Banks
FICVU,Frontier Investment Corp Units,$10.49,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
FINW,FinWise Bancorp Common Stock,$10.57,-0.07,-0.658%,132056982.00,United States,2021,18482,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.58,0.00,0.00%,356175582.00,United States,,1382234,Industrials,Consumer Electronics/Appliances
FISI,Financial Institutions Inc. Common Stock,$17.58,-0.19,-1.069%,270780521.00,United States,1999,32494,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$27.13,-0.18,-0.659%,18475980792.00,United States,,3410159,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.01,0.01,0.04%,17032225566.00,United States,,45873,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.16,0.06,0.271%,15091328211.00,United States,,30083,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.25,-0.11,-0.452%,16514652938.00,United States,,4604,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$180.00,-4.07,-2.211%,10023431940.00,United States,2012,570285,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$72.66,3.61,5.228%,5282086637.00,United States,2014,5168614,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$0.57,-0.3079,-34.993%,33138438.00,United States,2018,7251660,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$47.75,-0.77,-1.587%,4457660472.00,United States,,124291,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.03,0.01,0.331%,35706368.00,United States,,5328,Utilities,Telecommunications Equipment
FLEX,Flex Ltd. Ordinary Shares,$26.38,-0.43,-1.604%,11471503285.00,Singapore,1994,3754584,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.84,0.10,0.931%,0.00,United States,2022,3311,Finance,Blank Checks
FLFVW,Feutune Light Acquisition Corporation Warrant,$0.01,-0.0048,-28.571%,0.00,United States,2022,785,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$1.00,-0.0149,-1.475%,8168373.00,Canada,2021,317515,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$27.66,0.10,0.363%,819650357.00,United States,2016,105682,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$11.67,0.00,0.00%,263606978.00,United States,,59560,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$0.11,-0.0029,-2.592%,18805349.00,China,2019,584698,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$5.02,0.02,0.40%,173628497.00,United States,,163692,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$18.27,-1.06,-5.484%,3235503288.00,United States,2021,1113212,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$0.48,-0.0029,-0.599%,39064643.00,United States,,67690,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$3.59,0.04,1.127%,59350867.00,United States,,28495,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$8.45,-0.23,-2.65%,548389942.00,United States,1999,431227,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$18.01,0.45,2.563%,93679195.00,United States,,11686,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$22.48,-0.06,-0.266%,2729368466.00,United States,2021,1679693,Technology,Computer Software: Prepackaged Software
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$19.25,-0.62,-3.12%,263074004.00,United States,,10841,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$30.97,-0.25,-0.801%,738333007.00,United States,,36891,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$12.59,-0.22,-1.717%,471992503.00,United States,,52994,Finance,Major Banks
